#NAME	Meta_Sp_10_S17_R1_1	Meta_Sp_110_S80_R1_1	Meta_Sp_112_S55_R1_1	Meta_Sp_148_S86_R1_1	Meta_Sp_157_S56_R1_1	Meta_Sp_165_S54_R1_1	Meta_Sp_17_S57_R1_1	Meta_Sp_170_S97_R1_1	Meta_Sp_188_S181_R1_1	Meta_Sp_191_S1_R1_1	Meta_Sp_192_S43_R1_1	Meta_Sp_205_S142_R1_1	Meta_Sp_212_S45_R1_1	Meta_Sp_215_S58_R1_1	Meta_Sp_217_S170_R1_1	Meta_Sp_236_S30_R1_1	Meta_Sp_246_S34_R1_1	Meta_Sp_256_S95_R1_1	Meta_Sp_279_S24_R1_1	Meta_Sp_287_S81_R1_1	Meta_Sp_319_S96_R1_1	Meta_Sp_325_S133_R1_1	Meta_Sp_33_S16_R1_1	Meta_Sp_339_S9_R1_1	Meta_Sp_348_S111_R1_1	Meta_Sp_349_S77_R1_1	Meta_Sp_35_S91_R1_1	Meta_Sp_358_S145_R1_1	Meta_Sp_387_S48_R1_1	Meta_Sp_399_S173_R1_1	Meta_Sp_400_S82_R1_1	Meta_Sp_408_S32_R1_1	Meta_Sp_415_S179_R1_1	Meta_Sp_45_S149_R1_1	Meta_Sp_452_S76_R1_1	Meta_Sp_462_S60_R1_1	Meta_Sp_466_S183_R1_1	Meta_Sp_473_S31_R1_1	Meta_Sp_484_S22_R1_1	Meta_Sp_488_S153_R1_1	Meta_Sp_496_S121_R1_1	Meta_Sp_50_S15_R1_1	Meta_Sp_508_S47_R1_1	Meta_Sp_554_S35_R1_1	Meta_Sp_568_S146_R1_1	Meta_Sp_586_S141_R1_1	Meta_Sp_604_S83_R1_1	Meta_Sp_611_S158_R1_1	Meta_Sp_612_S132_R1_1	Meta_Sp_613_S33_R1_1	Meta_Sp_636_S98_R1_1	Meta_Sp_641_S177_R1_1	Meta_Sp_647_S147_R1_1	Meta_Sp_649_S148_R1_1	Meta_Sp_66_S94_R1_1	Meta_Sp_663_S68_R1_1	Meta_Sp_700_S18_R1_1	Meta_Sp_708_S172_R1_1	Meta_Sp_712_S36_R1_1	Meta_Sp_713_S157_R1_1	Meta_Sp_743_S8_R1_1	Meta_Sp_747_S100_R1_1	Meta_Sp_756_S337_R1_1	Meta_Sp_757_S90_R1_1	Meta_Sp_758_S182_R1_1	Meta_Sp_767_S20_R1_1	Meta_Sp_782_S66_R1_1	Meta_Sp_795_S88_R1_1	Meta_Sp_799_S348_R1_1	Meta_Sp_812_S165_R1_1	Meta_Sp_815_S84_R1_1	Meta_Sp_822_S169_R1_1	Meta_Sp_825_S23_R1_1	Meta_Sp_84_S70_R1_1	Meta_Sp_85_S135_R1_1	Meta_Sp_854_S40_R1_1	Meta_Sp_858_S125_R1_1	Meta_Sp_860_S101_R1_1	Meta_Sp_862_S69_R1_1	Meta_Sp_870_S46_R1_1	Meta_Sp_876_S134_R1_1	Meta_Sp_889_S5_R1_1	Meta_Sp_891_S122_R1_1	Meta_Sp_896_S188_R1_1	Meta_Sp_925_S128_R1_1	Meta_Sp_938_S29_R1_1	Meta_Sp_951_S113_R1_1	Meta_Sp_983_S67_R1_1
k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__Acidobacteriaceae;g__Acidisarcina;s__Acidisarcina_polymorpha	1.19E-06	1.65E-06	5.99E-07	0	1.39E-06	1.62E-06	0	9.47E-07	5.46E-06	0	5.09E-06	0	2.44E-06	0	1.78E-06	5.28E-07	0	0	0	1.80E-06	0	0	5.02E-06	2.05E-06	1.77E-06	0	2.92E-07	4.47E-07	9.82E-07	0	3.32E-06	5.65E-07	1.06E-06	3.39E-07	0	0	0	5.67E-06	4.54E-06	0	5.88E-07	1.42E-06	4.15E-06	7.25E-07	0	1.76E-06	8.77E-07	1.72E-06	0	7.21E-07	0	0	2.34E-06	0	5.06E-07	4.35E-06	1.40E-06	4.32E-07	0	1.05E-06	3.08E-06	0	4.51E-07	7.82E-07	0	0	4.34E-06	2.03E-06	4.78E-07	0	0	1.03E-06	5.35E-07	5.47E-07	0	2.05E-06	1.45E-06	0	1.67E-06	3.97E-07	1.31E-06	6.14E-07	3.81E-07	2.24E-06	1.85E-06	3.12E-06	0	3.36E-06
k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__Acidobacteriaceae;g__Acidobacterium;s__Acidobacterium_capsulatum	1.19E-06	1.08E-06	5.99E-07	1.20E-06	1.39E-06	0	1.28E-06	9.47E-07	0	0	2.97E-06	0	6.98E-07	2.58E-06	1.16E-05	1.32E-06	0	0	8.44E-06	1.80E-06	0	4.87E-06	5.02E-06	2.87E-06	3.55E-06	0	2.92E-06	8.94E-07	3.68E-06	1.48E-06	4.74E-07	5.28E-06	2.11E-06	2.71E-06	6.74E-07	2.28E-06	5.82E-07	3.05E-06	9.08E-06	2.30E-06	1.76E-06	2.83E-06	2.07E-06	3.87E-06	4.38E-06	4.40E-06	1.75E-06	3.72E-06	0	2.16E-06	1.14E-06	0	2.34E-05	0	4.30E-06	1.45E-06	3.09E-06	4.32E-07	5.21E-06	0	0	1.98E-06	5.41E-06	4.30E-06	6.39E-07	2.49E-06	0	8.13E-07	4.06E-06	0	1.18E-06	2.05E-06	2.14E-06	3.28E-06	0	2.05E-06	0	3.08E-06	1.05E-06	1.59E-06	3.27E-06	3.89E-06	2.67E-06	2.24E-06	1.48E-06	6.25E-06	6.67E-07	1.68E-06
k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__Acidobacteriaceae;g__Candidatus_Koribacter;s__Candidatus_Koribacter_versatilis	1.19E-06	2.09E-06	4.79E-06	5.22E-06	1.05E-06	6.47E-06	0	3.79E-06	1.09E-05	0	8.49E-06	0	3.84E-06	8.61E-07	0	4.22E-06	0	1.22E-06	4.50E-06	2.12E-06	5.97E-07	0	1.00E-05	2.87E-06	0	1.25E-06	2.04E-06	1.79E-06	2.45E-06	4.43E-06	3.95E-06	4.71E-06	3.70E-06	3.39E-06	0	4.56E-06	0	5.23E-06	4.54E-06	2.30E-06	5.88E-07	3.54E-06	6.91E-07	5.56E-06	1.31E-06	1.76E-06	4.38E-07	3.15E-06	0	7.21E-07	1.03E-05	1.34E-06	2.18E-05	2.36E-06	4.30E-06	6.53E-06	4.77E-06	1.30E-06	3.72E-07	5.23E-06	2.31E-06	6.60E-07	4.06E-06	1.17E-06	1.92E-06	4.15E-07	2.89E-06	4.47E-06	2.39E-06	0	1.78E-06	0	2.14E-06	2.46E-06	0	0	4.82E-07	6.85E-07	1.26E-06	2.78E-06	2.62E-06	3.89E-06	3.43E-06	0	2.96E-06	4.37E-06	0	1.18E-05
k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__Acidobacteriaceae;g__Granulicella;s__Granulicella_mallensis	1.07E-05	8.25E-07	5.99E-07	7.23E-06	3.83E-06	8.09E-06	6.40E-07	1.89E-06	2.73E-06	1.63E-05	4.67E-06	1.86E-05	5.94E-06	4.31E-07	7.13E-06	2.90E-06	0	4.87E-06	5.63E-07	1.31E-06	5.97E-07	0	0	1.44E-06	2.36E-06	1.25E-06	0	4.47E-07	7.36E-07	4.43E-06	2.05E-06	2.64E-06	1.06E-06	6.77E-07	1.35E-06	0	0	6.97E-06	0	1.44E-06	5.88E-07	0	0	1.45E-06	1.75E-06	3.96E-06	0	4.29E-06	0	0	0	1.88E-06	7.79E-06	7.85E-07	7.34E-06	1.45E-06	1.96E-06	3.02E-06	4.83E-06	5.23E-06	3.47E-06	1.32E-06	3.61E-06	6.65E-06	2.56E-06	1.24E-06	2.89E-06	8.13E-07	9.56E-07	0	5.92E-07	1.03E-06	1.60E-06	8.20E-07	5.05E-06	2.05E-06	1.93E-06	1.37E-06	6.28E-07	7.94E-07	7.86E-06	3.89E-06	7.62E-07	2.24E-06	4.81E-06	0	6.67E-07	0
k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__Acidobacteriaceae;g__Granulicella;s__Granulicella_tundricola	3.57E-06	2.35E-06	3.59E-06	8.03E-07	5.57E-06	1.62E-06	0	9.47E-07	8.20E-06	4.88E-06	2.12E-06	1.20E-05	3.49E-07	0	2.67E-06	2.90E-06	0	1.22E-06	2.81E-06	5.39E-06	5.97E-07	0	0	3.69E-06	6.50E-06	0	8.75E-07	5.36E-06	6.13E-06	0	4.74E-07	1.70E-06	1.58E-06	2.03E-06	6.74E-07	1.14E-06	0	1.74E-06	0	1.15E-06	5.88E-07	2.12E-06	0	3.87E-06	8.76E-07	1.32E-06	8.77E-07	1.72E-06	0	6.49E-06	0	4.30E-06	3.90E-06	0	4.81E-06	7.26E-07	5.89E-06	1.73E-06	1.49E-06	4.19E-06	2.70E-06	2.64E-06	1.80E-06	3.13E-06	3.20E-06	2.49E-06	5.79E-06	4.06E-07	1.43E-06	1.73E-06	1.78E-06	5.13E-07	1.60E-06	8.48E-06	0	0	2.41E-06	2.40E-06	1.46E-06	1.99E-06	3.93E-06	5.12E-06	4.95E-06	1.12E-06	2.96E-06	2.50E-06	1.33E-06	0
k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__Acidobacteriaceae;g__Terriglobus;s__Terriglobus_albidus	0	1.21E-06	5.99E-06	0	1.05E-06	1.62E-06	0	1.89E-06	2.73E-06	1.63E-06	2.97E-06	1.33E-06	7.33E-06	2.15E-06	5.35E-06	2.38E-06	0	0	1.41E-06	6.54E-07	5.97E-07	0	0	1.23E-06	2.36E-06	4.99E-06	3.50E-06	1.79E-06	4.91E-07	1.48E-06	4.74E-06	3.77E-07	0	2.03E-06	2.02E-06	0	2.33E-06	2.61E-06	0	1.44E-06	2.16E-06	7.08E-07	2.07E-06	1.21E-06	2.63E-06	0	1.32E-06	2.86E-06	0	7.21E-07	0	2.69E-07	1.56E-06	0	2.02E-06	3.63E-06	6.45E-06	0	3.72E-07	0	1.93E-06	1.98E-06	1.35E-06	7.82E-07	6.39E-07	4.15E-07	1.45E-06	4.88E-06	1.43E-06	1.73E-06	4.74E-06	0	5.35E-07	2.19E-06	2.53E-06	0	9.64E-07	0	4.18E-06	3.57E-06	0	1.23E-06	2.67E-06	2.24E-06	3.70E-06	2.50E-06	0	6.73E-06
k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__Acidobacteriaceae;g__Terriglobus;s__Terriglobus_roseus	1.43E-05	6.15E-06	4.79E-06	2.05E-05	5.23E-06	8.09E-06	6.40E-06	8.52E-06	0	9.77E-06	1.57E-05	1.33E-06	9.43E-06	2.58E-06	1.60E-05	6.60E-06	0	0	9.56E-06	3.60E-06	3.58E-06	2.43E-06	0	8.41E-06	5.91E-07	9.98E-06	9.92E-06	1.07E-05	7.36E-06	1.03E-05	9.48E-06	8.67E-06	1.00E-05	8.46E-06	2.02E-06	5.70E-06	8.73E-06	1.74E-05	1.82E-05	2.88E-06	4.11E-06	3.54E-06	8.30E-06	7.73E-06	3.07E-06	5.73E-06	6.14E-06	4.58E-06	3.20E-05	7.21E-06	5.71E-06	5.11E-06	3.12E-05	0	6.33E-06	9.43E-06	1.57E-05	3.02E-06	1.52E-05	1.05E-06	4.24E-06	4.62E-06	1.08E-05	4.69E-06	3.84E-06	3.73E-06	5.79E-06	4.88E-06	4.78E-06	5.18E-06	6.51E-06	5.13E-07	1.82E-05	8.20E-06	7.58E-06	1.44E-05	6.27E-06	2.74E-06	1.34E-05	4.37E-06	8.51E-06	3.89E-06	5.33E-06	4.48E-06	1.15E-05	1.37E-05	6.67E-07	1.51E-05
k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__Acidobacteriaceae;g__Terriglobus;s__Terriglobus_saanensis	0	4.44E-07	0	1.20E-06	4.53E-06	0	1.28E-06	2.84E-06	0	0	8.49E-07	1.33E-06	3.49E-07	8.61E-07	4.46E-06	5.28E-07	0	0	5.06E-06	2.78E-06	1.19E-06	0	0	3.49E-06	0	0	5.83E-07	5.81E-06	3.44E-06	0	1.58E-07	9.42E-07	5.28E-07	3.72E-06	1.35E-06	0	1.75E-06	4.36E-07	4.54E-06	2.88E-07	5.88E-07	1.42E-06	0	2.90E-06	4.38E-07	8.81E-07	8.77E-07	2.58E-06	0	0	0	0	4.68E-06	0	1.27E-06	7.26E-07	0	0	0	0	2.70E-06	6.60E-07	0	3.91E-07	0	0	1.45E-06	0	3.11E-06	0	0	0	5.35E-07	8.20E-07	0	0	5.30E-06	6.85E-07	4.18E-07	3.97E-07	6.55E-06	2.05E-06	2.29E-06	0	0	6.25E-07	0	0
k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Bryobacterales;f__Solibacteraceae;g__Candidatus_Solibacter;s__Candidatus_Solibacter_usitatus	0	1.84E-06	1.20E-06	8.03E-07	1.74E-06	0	0	0	0	3.26E-06	4.25E-07	0	1.40E-06	1.29E-06	1.78E-06	2.11E-06	1.66E-05	1.22E-06	5.63E-07	1.31E-06	5.97E-07	0	0	2.26E-06	0	1.25E-06	5.83E-07	8.94E-07	7.36E-07	2.95E-06	6.32E-07	3.77E-07	5.28E-07	6.77E-07	0	0	5.82E-07	0	0	2.88E-07	5.88E-07	0	6.91E-07	1.69E-06	0	8.81E-07	8.77E-07	1.14E-06	5.33E-06	0	1.14E-06	8.07E-07	1.48E-05	7.85E-07	5.06E-07	7.26E-07	2.25E-06	4.32E-07	7.44E-07	1.05E-06	3.85E-07	0	2.71E-06	1.56E-06	6.39E-07	4.15E-07	1.45E-06	0	7.17E-07	0	5.92E-07	0	1.07E-06	1.64E-06	0	2.05E-06	1.45E-06	6.85E-07	1.05E-06	3.97E-07	2.62E-06	2.46E-06	2.67E-06	1.12E-06	0	6.25E-06	0	0
k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__Acidimicrobiales;f__Acidimicrobiaceae;g__Acidimicrobium;s__Acidimicrobium_ferrooxidans	2.38E-06	1.52E-06	7.79E-06	3.61E-06	3.48E-06	0	0	9.47E-06	0	0	4.25E-07	0	3.49E-07	2.58E-06	1.43E-05	2.64E-07	0	0	2.25E-06	7.19E-06	5.97E-07	0	0	3.08E-06	4.73E-06	0	8.75E-07	5.81E-06	7.61E-06	2.95E-06	1.11E-06	1.51E-06	3.17E-06	9.14E-06	2.02E-06	1.14E-06	0	4.36E-07	9.08E-06	3.17E-06	9.80E-07	4.95E-06	6.91E-07	4.59E-06	3.07E-06	7.93E-06	1.75E-06	8.01E-06	0	2.16E-06	1.14E-06	5.38E-07	7.79E-07	0	1.01E-06	0	1.40E-06	0	1.86E-06	3.14E-06	3.47E-06	3.30E-06	4.06E-06	3.52E-06	6.39E-07	4.15E-07	4.34E-06	1.63E-06	6.93E-06	0	3.55E-06	4.10E-06	3.74E-06	1.34E-05	0	0	9.64E-07	2.05E-06	6.28E-07	2.38E-06	9.82E-06	4.10E-06	4.95E-06	4.48E-06	6.29E-06	6.25E-07	0	0
